Time,Heart Rate,Respiration Rate,Location
0,58,11,"[421, 719]"
1,63,10,"[1374, 211]"
2,63,12,"[523, 355]"
3,65,10,"[621, 660]"
4,56,11,"[287, 269]"
5,54,12,"[1383, 104]"
6,56,12,"[724, 208]"
7,51,12,"[1170, 60]"
8,51,10,"[1017, 92]"
9,51,11,"[30, 242]"
10,50,12,"[1482, 677]"
11,50,10,"[1056, 529]"
12,65,10,"[113, 647]"
13,61,12,"[31, 629]"
14,58,10,"[21, 692]"
15,53,11,"[936, 753]"
16,65,12,"[301, 378]"
17,65,10,"[1156, 564]"
18,62,11,"[354, 644]"
19,52,11,"[674, 81]"
20,60,11,"[778, 738]"
21,58,12,"[908, 302]"
22,59,12,"[1388, 540]"
23,58,11,"[297, 115]"
24,57,11,"[955, 187]"
25,57,10,"[209, 431]"
26,56,10,"[1485, 423]"
27,60,11,"[293, 642]"
28,57,12,"[941, 513]"
29,50,10,"[612, 750]"
30,60,11,"[1423, 683]"
31,51,10,"[1345, 698]"
32,55,10,"[1162, 694]"
33,57,11,"[1190, 366]"
34,54,12,"[1162, 668]"
35,61,11,"[237, 615]"
36,56,12,"[131, 361]"
37,54,12,"[801, 98]"
38,55,10,"[1198, 562]"
39,58,12,"[905, 318]"
40,54,12,"[209, 531]"
41,60,12,"[1116, 424]"
42,57,10,"[1056, 697]"
43,57,12,"[497, 730]"
44,54,11,"[672, 473]"
45,51,10,"[462, 155]"
46,50,10,"[586, 747]"
47,59,11,"[1219, 442]"
48,57,12,"[698, 402]"
49,52,10,"[677, 499]"
50,52,10,"[719, 376]"
51,50,11,"[692, 217]"
52,55,11,"[101, 344]"
53,65,11,"[480, 363]"
54,52,11,"[335, 165]"
55,64,11,"[34, 654]"
56,53,10,"[646, 107]"
57,51,12,"[167, 476]"
58,51,12,"[1415, 200]"
59,56,12,"[1373, 563]"
60,61,10,"[117, 536]"
61,53,10,"[40, 334]"
62,51,11,"[1156, 489]"
63,58,12,"[1394, 100]"
64,56,11,"[397, 261]"
65,53,12,"[136, 666]"
66,61,10,"[826, 49]"
67,64,12,"[986, 666]"
68,53,10,"[997, 333]"
69,62,12,"[287, 532]"
70,63,10,"[429, 681]"
71,52,10,"[96, 151]"
72,50,11,"[517, 401]"
73,53,10,"[65, 9]"
74,64,11,"[306, 427]"
75,51,11,"[1327, 188]"
76,65,11,"[1289, 181]"
77,61,10,"[337, 549]"
78,62,10,"[345, 478]"
79,54,12,"[26, 468]"
80,56,12,"[1271, 106]"
81,50,12,"[1301, 411]"
82,65,11,"[63, 40]"
83,62,11,"[807, 708]"
84,56,12,"[209, 220]"
85,61,11,"[1369, 143]"
86,60,10,"[1072, 137]"
87,57,11,"[1205, 30]"
88,57,10,"[5, 12]"
89,63,10,"[589, 92]"
90,63,12,"[604, 744]"
91,62,12,"[279, 119]"
92,55,11,"[891, 172]"
93,64,12,"[1074, 227]"
94,56,12,"[1057, 696]"
95,50,10,"[67, 170]"
96,59,10,"[1059, 650]"
97,57,11,"[275, 334]"
98,64,12,"[672, 487]"
99,61,11,"[1442, 272]"
100,55,11,"[568, 310]"
101,61,12,"[516, 1]"
102,55,10,"[1281, 665]"
103,59,10,"[525, 692]"
104,63,11,"[384, 433]"
105,56,12,"[1124, 283]"
106,51,12,"[426, 300]"
107,53,11,"[987, 324]"
108,57,11,"[1318, 466]"
109,50,10,"[367, 477]"
110,65,11,"[871, 448]"
111,54,11,"[700, 109]"
112,65,10,"[1387, 710]"
113,50,12,"[609, 399]"
114,56,10,"[1067, 166]"
115,61,11,"[303, 562]"
116,61,12,"[648, 298]"
117,58,12,"[695, 136]"
118,50,11,"[846, 356]"
119,56,10,"[643, 428]"
120,62,10,"[980, 361]"
121,65,11,"[739, 601]"
122,51,11,"[64, 19]"
123,59,11,"[1227, 335]"
124,63,10,"[1331, 698]"
125,59,12,"[224, 710]"
126,65,10,"[1136, 531]"
127,64,10,"[1398, 718]"
128,51,10,"[486, 582]"
129,55,11,"[623, 91]"
130,56,12,"[1093, 634]"
131,51,12,"[397, 684]"
132,62,11,"[536, 196]"
133,54,12,"[430, 290]"
134,57,11,"[815, 753]"
135,65,11,"[428, 188]"
136,51,11,"[632, 106]"
137,63,11,"[1003, 652]"
138,59,11,"[106, 515]"
139,62,12,"[586, 651]"
140,63,10,"[1212, 503]"
141,62,10,"[1466, 660]"
142,54,11,"[507, 463]"
143,62,12,"[537, 646]"
144,56,11,"[32, 721]"
145,51,11,"[267, 464]"
146,52,11,"[1289, 341]"
147,56,11,"[1030, 461]"
148,51,10,"[406, 359]"
149,65,10,"[1059, 390]"
150,62,12,"[769, 216]"
151,65,12,"[277, 41]"
152,58,11,"[729, 519]"
153,54,10,"[1015, 656]"
154,64,10,"[670, 0]"
155,62,10,"[390, 589]"
156,54,12,"[1191, 325]"
157,50,11,"[958, 41]"
158,57,11,"[155, 146]"
159,59,11,"[633, 242]"
160,62,11,"[951, 66]"
161,64,10,"[298, 536]"
162,57,10,"[1136, 110]"
163,59,10,"[144, 203]"
164,54,12,"[616, 754]"
165,61,10,"[1378, 136]"
166,52,10,"[1115, 285]"
167,62,11,"[1272, 86]"
168,59,12,"[201, 632]"
169,59,12,"[1110, 686]"
170,51,10,"[1282, 243]"
171,55,10,"[1194, 465]"
172,59,11,"[89, 286]"
173,57,10,"[1119, 590]"
174,57,11,"[361, 116]"
175,51,12,"[677, 177]"
176,59,10,"[1136, 30]"
177,51,10,"[703, 737]"
178,52,10,"[482, 64]"
179,51,12,"[721, 101]"
180,58,12,"[1429, 375]"
181,50,12,"[1234, 621]"
182,50,11,"[1058, 111]"
183,61,10,"[1292, 715]"
184,60,10,"[510, 44]"
185,51,11,"[254, 362]"
186,51,11,"[931, 197]"
187,65,10,"[686, 699]"
188,62,12,"[1326, 200]"
189,50,10,"[357, 45]"
190,61,12,"[205, 317]"
191,63,11,"[466, 744]"
192,57,12,"[429, 277]"
193,65,10,"[1062, 728]"
194,57,12,"[525, 101]"
195,59,10,"[238, 317]"
196,59,12,"[1456, 395]"
197,60,12,"[434, 743]"
198,59,12,"[1125, 214]"
199,53,10,"[1035, 351]"
200,61,10,"[1077, 78]"
201,50,11,"[1407, 77]"
202,58,11,"[615, 332]"
203,58,11,"[1445, 38]"
204,57,11,"[611, 235]"
205,52,12,"[768, 68]"
206,65,12,"[1096, 198]"
207,52,10,"[1038, 8]"
208,51,11,"[917, 456]"
209,50,11,"[886, 708]"
210,53,10,"[426, 620]"
